location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Barbados,2020-08-31,17.68,,,,,233.0,198.0,175.0,205.0,194.0,201.0,215.0,,,,,,248.0,8,monthly,,213.0,20.0,-25.399994,1876.4,-1.35,9.39,,,,,,-90.486755,71.24943,295.0,,233.0
Barbados,2020-09-30,-16.52,,,,,187.0,224.0,248.0,219.0,214.0,188.0,251.0,,,,,,236.0,9,monthly,,239.0,-52.0,-77.399994,2115.4,-3.66,-21.76,,,,,,-275.73526,-185.24852,255.0,,187.0
Barbados,2020-10-31,-3.85,,,,,225.0,234.0,221.0,238.0,252.0,239.0,220.0,,,,,,279.0,10,monthly,,249.0,-24.0,-101.399994,2364.4,-4.29,-9.64,,,,,,-361.2346,-85.49931,277.0,,225.0
Barbados,2020-11-30,-5.0,,,,,209.0,220.0,177.0,242.0,224.0,191.0,266.0,,,,,,298.0,11,monthly,,235.0,-26.0,-127.399994,2599.4,-4.9,-11.06,,,,,,-453.85886,-92.62426,238.0,,209.0
Barbados,2020-12-31,15.75,,,,,241.0,208.2,222.0,207.0,190.0,187.0,235.0,,,,,,320.0,12,monthly,,223.2,17.8,-109.59999,2822.5999,-3.88,7.97,,,,,,-390.44684,63.41199,252.0,,241.0
Barbados,2021-01-31,-35.78,,,,,,,,,,,,,,,,,,1,monthly,,289.4,-116.4,-226.0,3111.9998,-7.26,-40.22,,,,,,-803.687,-413.9344,,,173.0
Barbados,2021-02-28,2.14,,,,,,,,,,,,,,,,,,2,monthly,,235.4,-15.4,-241.4,3347.3997,-7.21,-6.54,,,,,,-858.4515,-54.76451,,,220.0
Barbados,2021-03-31,53.63,,,,,,,,,,,,,,,,,,3,monthly,,229.6,92.4,-149.0,3576.9998,-4.17,40.24,,,,,,-529.86444,328.58707,,,322.0
Barbados,2021-04-30,-8.78,,,,,,,,,,,,,,,,,,4,monthly,,227.2,-38.2,-187.2,3804.1997,-4.92,-16.81,,,,,,-665.70886,-135.84444,,,189.0
Barbados,2021-05-31,-8.15,,,,,,,,,,,,,,,,,,5,monthly,,260.6,-39.6,-226.79999,4064.7998,-5.58,-15.2,,,,,,-806.53186,-140.82303,,,221.0
Barbados,2021-06-30,21.42,,,,,,,,,,,,,,,,,,6,monthly,,222.6,23.4,-203.4,4287.4,-4.74,10.51,,,,,,-723.3183,83.21361,,,246.0
Barbados,2021-07-31,-33.05,,,,,,,,,,,,,,,,,,7,monthly,,233.6,-90.6,-294.0,4521.0,-6.5,-38.78,,,,,,-1045.5043,-322.18604,,,143.0
Barbados,2021-08-31,25.25,,,,,,,,,,,,,,,,,,8,monthly,,218.0,30.0,-264.0,4739.0,-5.57,13.76,,,,,,-938.8202,106.68411,,,248.0
Barbados,2021-09-30,5.36,,,,,,,,,,,,,,,,,,9,monthly,,244.0,-8.0,-272.0,4983.0,-5.46,-3.28,,,,,,-967.2693,-28.449097,,,236.0
Barbados,2021-10-31,19.23,,,,,,,,,,,,,,,,,,10,monthly,,254.0,25.0,-247.0,5237.0,-4.72,9.84,,,,,,-878.3659,88.90343,,,279.0
Barbados,2021-11-30,35.45,,,,,,,,,,,,,,,,,,11,monthly,,240.0,58.0,-189.0,5477.0,-3.45,24.17,,,,,,-672.1099,206.25595,,,298.0
Barbados,2021-12-31,53.7,,,,,,,,,,,,,,,,,,12,monthly,,228.2,91.8,-97.2,5705.2,-1.7,40.23,,,,,,-345.65652,326.4534,,,320.0
Barbados,2022-01-31,10.24,,,,,,,,,,,,,,,,,,1,monthly,,294.4,2.6,-94.6,5999.6,-1.58,0.88,,,,,,-335.88263,9.231446,,,297.0
Barbados,2022-02-28,32.31,,,,,,,,,,,,,,,,,,2,monthly,,240.4,44.6,-50.0,6240.0,-0.8,18.55,,,,,,-177.52782,158.35481,,,285.0
Barbados,2022-03-31,101.34,,,,,,,,,,,,,,,,,,3,monthly,,234.6,187.4,137.4,6474.6,2.12,79.88,,,,,,487.84644,665.37427,,,422.0
Barbados,2022-04-30,41.41,,,,,,,,,,,,,,,,,,4,monthly,,232.2,60.8,198.2,6706.8003,2.96,26.18,,,,,,703.7203,215.87383,,,293.0
Barbados,2022-05-31,14.3,,,,,,,,,,,,,,,,,,5,monthly,,265.6,9.4,207.59999,6972.4004,2.98,3.54,,,,,,737.09546,33.37523,,,275.0
Barbados,2022-06-30,41.66,,,,,,,,,,,,,,,,,,6,monthly,,227.6,59.4,267.0,7200.0005,3.71,26.1,,,,,,947.99854,210.90306,,,287.0
Barbados,2022-07-31,-16.67,,,,,,,,,,,,,,,,,,7,monthly,,238.6,-60.6,206.4,7438.6006,2.77,-25.4,,,,,,732.83484,-215.16371,,,178.0
Barbados,2022-08-31,48.99,,,,,,,,,,,,,,,,,,8,monthly,,223.0,72.0,278.4,7661.6006,3.63,32.29,,,,,,988.47485,255.64006,,,295.0
Barbados,2022-09-30,13.84,,,,,,,,,,,,,,,,,,9,monthly,,249.0,6.0,284.4,7910.6006,3.6,2.41,,,,,,1009.7782,21.303339,,,255.0
Barbados,2022-10-31,18.38,,,,,,,,,,,,,,,,,,10,monthly,,259.0,18.0,302.4,8169.6006,3.7,6.95,,,,,,1073.6882,63.910015,,,277.0
Barbados,2022-11-30,8.18,,,,,,,,,,,,,,,,,,11,monthly,,245.0,-7.0,295.4,8414.601,3.51,-2.86,,,,,,1048.8344,-24.853895,,,238.0
Barbados,2022-12-31,21.04,,,,,,,,,,,,,,,,,,12,monthly,,233.2,18.8,314.19998,8647.801,3.63,8.06,,,,,,1115.5847,66.75046,,,252.0
Barbados,2023-01-31,31.4,,,,,,,,,,,,,,,,,,1,monthly,,299.3,54.7,368.9,8947.101,4.12,18.28,,,,,,1308.1653,193.973,,,354.0
Barbados,2023-02-28,36.49,,,,,,,,,,,,,,,,,,2,monthly,,245.3,48.7,417.6,9192.4,4.54,19.85,,,,,,1480.8616,172.69626,,,294.0
Barbados,2023-03-31,34.06,,,,,,,,,,,,,,,,,,3,monthly,,239.5,41.5,459.1,9431.9,4.87,17.33,,,,,,1628.0258,147.16417,,,281.0
Barbados,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,237.1,,,9669.0,,,,,,,,,,,,
Barbados,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,270.5,,,9939.5,,,,,,,,,,,,
Barbados,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,232.5,,,10172.0,,,,,,,,,,,,
Barbados,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,243.5,,,10415.5,,,,,,,,,,,,
Barbados,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,227.9,,,10643.4,,,,,,,,,,,,
Barbados,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,253.9,,,10897.301,,,,,,,,,,,,
Barbados,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,263.9,,,11161.201,,,,,,,,,,,,
Barbados,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,249.9,,,11411.102,,,,,,,,,,,,
Barbados,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,238.1,,,11649.201,,,,,,,,,,,,
Belarus,2020-01-31,-6.3,,,,,10725.0,11445.8,11366.0,11322.0,11978.0,10659.0,11904.0,,,,,,16127.0,1,monthly,,11507.1,-782.1,-782.1,11507.1,-6.8,-6.8,,,,,,-81.18338,-81.18338,,,10725.0
Belarus,2020-02-29,-2.74,,,,,9622.0,9892.6,10005.0,9764.0,10188.0,9391.0,10115.0,,,,,,12554.0,2,monthly,,9953.9,-331.9,-1114.0,21461.0,-5.19,-3.33,,,,,,-115.6352,-34.451813,,,9622.0
Belarus,2020-03-31,-0.83,,,,,10690.0,10779.8,11148.0,10260.0,10205.0,12080.0,10206.0,,,,,,11036.0,3,monthly,,10841.1,-151.1,-1265.1,32302.1,-3.92,-1.39,,,,,,-131.31964,-15.684451,,,10690.0
Belarus,2020-04-30,6.33,,,,,10886.0,10237.6,10410.0,9817.0,9793.0,10825.0,10343.0,,,,,,,4,monthly,,10298.9,587.1,-678.0,42601.0,-1.59,5.7,,,,,,-70.37762,60.942028,,,10886.0
Belarus,2020-05-31,16.4,,,,,11966.0,10280.4,10210.0,10453.0,10142.0,9940.0,10657.0,,,,,,,5,monthly,,10341.7,1624.3,946.30005,52942.7,1.79,15.71,,,,,,98.22764,168.60526,,,11966.0
Belarus,2020-06-30,39.56,,,,,13016.0,9326.2,9399.0,9629.0,9304.0,9036.0,9263.0,,,,,,,6,monthly,,9387.5,3628.5,4574.8,62330.2,7.34,38.65,,,,,,474.8724,376.6448,,,13016.0
Belarus,2020-07-31,13.24,,,,,10759.0,9501.0,9342.0,9377.0,9272.0,9525.0,9989.0,,,,,,,7,monthly,,9562.3,1196.7,5771.5,71892.5,8.03,12.51,,,,,,599.09204,124.2196,,,10759.0
Belarus,2020-08-31,12.63,,,,,10413.0,9245.2,9678.0,9134.0,9134.0,9215.0,9065.0,,,,,,,8,monthly,,9306.5,1106.5,6878.0,81199.0,8.47,11.89,,,,,,713.9487,114.85668,,,10413.0
Belarus,2020-09-30,16.79,,,,,10659.0,9126.4,8964.0,9073.0,9233.0,9249.0,9113.0,,,,,,,9,monthly,,9187.7,1471.3,8349.3,90386.7,9.24,16.01,,,,,,866.6723,152.72359,,,10659.0
Belarus,2020-10-31,22.22,,,,,12704.0,10394.0,10202.0,10364.0,10629.0,10256.0,10519.0,,,,,,,10,monthly,,10455.3,2248.7,10598.0,100842.0,10.51,21.51,,,,,,1100.0914,233.41908,,,12704.0
Belarus,2020-11-30,63.21,,,,,15565.0,9536.6,9286.0,9969.0,9509.0,9545.0,9374.0,,,,,,,11,monthly,,9597.9,5967.1,16565.1,110439.9,15.0,62.17,,,,,,1719.487,619.3957,,,15565.0
Belarus,2020-12-31,72.45,,,,,17531.0,10165.8,10015.0,10207.0,9916.0,10326.0,10365.0,,,,,,,12,monthly,,10227.1,7303.9,23869.0,120667.0,19.78,71.42,,,,,,2477.645,758.1579,,,17531.0
Belarus,2021-01-31,40.9,,,,,,,,,,,,,,,,,,1,monthly,,11527.6,4599.4,28468.4,132194.6,21.54,39.9,,,,,,2972.2166,480.196,,,16127.0
Belarus,2021-02-28,26.9,,,,,,,,,,,,,,,,,,2,monthly,,9974.4,2579.6,31048.0,142169.0,21.84,25.86,,,,,,3241.537,269.3207,,,12554.0
Belarus,2021-03-31,2.38,,,,,,,,,,,,,,,,,,3,monthly,,10861.6,174.4,31222.4,153030.6,20.4,1.61,,,,,,3259.745,18.208067,,,11036.0
Belarus,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,10319.4,,,163350.0,,,,,,,,,,,,
Belarus,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,10362.2,,,173712.2,,,,,,,,,,,,
Belarus,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9408.0,,,183120.2,,,,,,,,,,,,
Belarus,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,9582.8,,,192703.0,,,,,,,,,,,,
Belarus,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,9327.0,,,202030.0,,,,,,,,,,,,
Belarus,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,9208.2,,,211238.2,,,,,,,,,,,,
Belarus,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,10475.8,,,221714.0,,,,,,,,,,,,
Belarus,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,9618.4,,,231332.4,,,,,,,,,,,,
Belarus,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,10247.6,,,241580.0,,,,,,,,,,,,
Belarus,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,11548.0,,,253128.0,,,,,,,,,,,,
Belarus,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,9994.8,,,263122.8,,,,,,,,,,,,
Belarus,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,10882.0,,,274004.8,,,,,,,,,,,,
Belarus,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,10339.8,,,284344.62,,,,,,,,,,,,
Belarus,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,10382.6,,,294727.22,,,,,,,,,,,,
Belarus,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9428.4,,,304155.62,,,,,,,,,,,,
Belarus,2022-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,9603.2,,,313758.8,,,,,,,,,,,,
Belarus,2022-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,9347.4,,,323106.22,,,,,,,,,,,,
Belarus,2022-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,9228.6,,,332334.8,,,,,,,,,,,,
Belarus,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,10496.2,,,342831.0,,,,,,,,,,,,
Belarus,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,9638.8,,,352469.8,,,,,,,,,,,,
Belarus,2022-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,10268.0,,,362737.8,,,,,,,,,,,,
Belarus,2023-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,11568.5,,,374306.3,,,,,,,,,,,,
Belarus,2023-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,10015.3,,,384321.62,,,,,,,,,,,,
Belarus,2023-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,10902.5,,,395224.12,,,,,,,,,,,,
Belarus,2023-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,10360.3,,,405584.44,,,,,,,,,,,,
Belarus,2023-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,10403.1,,,415987.53,,,,,,,,,,,,
Belarus,2023-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,9448.9,,,425436.44,,,,,,,,,,,,
Belarus,2023-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,9623.7,,,435060.12,,,,,,,,,,,,
Belarus,2023-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,9367.9,,,444428.03,,,,,,,,,,,,
Belarus,2023-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,9249.1,,,453677.12,,,,,,,,,,,,
Belarus,2023-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,10516.7,,,464193.8,,,,,,,,,,,,
Belarus,2023-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,9659.3,,,473853.12,,,,,,,,,,,,
Belarus,2023-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,10288.5,,,484141.62,,,,,,,,,,,,
Belgium,2020-01-05,-6.54,-7.0,-0.73,-12.55,-4.57,2234.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,2466.0,1,weekly,1.85,2385.3,-151.3,-151.3,2385.3,-6.34,-6.34,-0.9,0.13,-6.5,-5.29,-8.88,-13.086293,-13.086293,2366.0,2792.0,2234.0
Belgium,2020-01-12,-1.79,-3.33,4.28,-11.6,2.19,2388.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2396.0,2,weekly,70.0,2426.5,-38.5,-189.8,4811.8,-3.94,-1.59,65.05,4.17,-1.8,-4.29,-2.24,-16.416248,-3.3299556,2220.0,2659.0,2388.0
Belgium,2020-01-19,-4.49,-13.81,8.19,-12.32,-1.54,2314.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,2437.0,3,weekly,36.36,2417.7,-103.7,-293.5,7229.5,-4.06,-4.29,32.74,-7.18,2.21,-4.9,-5.88,-25.385506,-8.969256,2369.0,2344.0,2314.0
Belgium,2020-01-26,-9.02,-13.39,3.47,-15.49,-8.63,2204.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,2430.0,4,weekly,100.0,2417.3,-213.3,-506.8,9646.8,-5.25,-8.82,94.17,-6.89,-2.72,-8.44,-12.6,-43.834324,-18.448818,2531.0,2323.0,2204.0
Belgium,2020-02-02,-6.14,-0.87,1.62,-8.31,-8.37,2356.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,2275.0,5,weekly,-57.63,2504.9,-148.9,-655.69995,12151.699,-5.4,-5.94,-58.68,6.63,-4.27,-0.89,-12.16,-56.71303,-12.878711,2640.0,2378.0,2356.0
Belgium,2020-02-09,-12.84,-5.76,-3.82,-14.59,-17.08,2169.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,2224.0,6,weekly,-6.25,2483.3,-314.3,-969.99994,14634.999,-6.63,-12.66,-8.4,1.7,-9.11,-7.59,-20.57,-83.897575,-27.184546,2553.0,2330.0,2169.0
Belgium,2020-02-16,-8.58,-5.34,2.97,-12.07,-10.98,2307.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,2316.0,7,weekly,-30.77,2518.5,-211.5,-1181.5,17153.5,-6.89,-8.4,-32.33,1.65,-2.91,-4.96,-14.67,-102.19071,-18.293133,2451.0,2411.0,2307.0
Belgium,2020-02-23,-7.51,-4.79,5.56,-14.39,-8.56,2301.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,2137.0,8,weekly,15.94,2482.7,-181.7,-1363.2,19636.2,-6.94,-7.32,13.48,2.75,-0.52,-7.58,-12.42,-117.90637,-15.71566,2301.0,2292.0,2301.0
Belgium,2020-03-01,-11.62,-23.81,-2.1,-10.36,-11.56,2249.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,2015.0,9,weekly,-12.16,2539.7,-290.7,-1653.8999,22175.898,-7.46,-11.45,-13.91,-18.42,-7.57,-3.12,-15.24,-143.0497,-25.143328,2171.0,2321.0,2249.0
Belgium,2020-03-08,-9.82,-8.6,-4.74,-16.64,-7.33,2212.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,2155.0,10,weekly,-31.51,2447.7,-235.7,-1889.5999,24623.598,-7.67,-9.63,-32.89,-1.43,-10.01,-9.82,-11.37,-163.43593,-20.386248,2420.0,2401.0,2212.0
Belgium,2020-03-15,-4.72,3.1,0.0,-7.71,-7.25,2234.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,2101.0,11,weekly,22.95,2339.5,-105.5,-1995.0999,26963.098,-7.4,-4.51,20.0,11.64,-5.8,0.34,-11.41,-172.56088,-9.124943,2391.0,2301.0,2234.0
Belgium,2020-03-22,9.98,-3.13,26.97,7.87,10.47,2554.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,2115.0,12,weekly,-19.35,2317.1,236.9,-1758.1998,29280.197,-6.0,10.22,-21.26,4.04,19.32,17.29,5.3,-152.07083,20.490038,2400.0,2243.0,2554.0
Belgium,2020-03-29,43.61,5.2,48.14,46.1,53.69,3198.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,2217.0,13,weekly,4.17,2221.7,976.3,-781.89984,31501.896,-2.48,43.94,1.01,13.93,39.22,59.12,46.16,-67.62836,84.44248,2508.0,2236.0,3198.0
Belgium,2020-04-05,89.71,23.9,77.87,89.99,119.2,4021.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,2205.0,14,weekly,-6.25,2114.5,1906.5,1124.6001,33616.4,3.35,90.16,-9.09,34.06,66.57,107.8,107.72,97.26931,164.89767,2546.0,2097.0,4021.0
Belgium,2020-04-12,104.85,24.92,62.8,119.46,143.2,4292.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,2165.0,15,weekly,-6.25,2090.1,2201.9,3326.5,35706.5,9.32,105.35,-9.09,34.74,52.57,141.62,130.44,287.7168,190.4475,2438.0,2079.0,4292.0
Belgium,2020-04-19,80.51,7.05,62.23,70.4,124.02,3703.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,2211.0,16,weekly,-49.15,2046.3,1656.7,4983.2,37752.8,13.2,80.96,-50.41,16.14,51.88,86.91,111.74,431.0087,143.29187,2342.0,2033.0,3703.0
Belgium,2020-04-26,49.54,6.52,31.71,42.68,78.02,3039.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,2201.0,17,weekly,-28.57,2027.1,1011.9,5995.1,39779.902,15.07,49.92,-31.03,15.55,23.25,56.88,68.26,518.5303,87.521614,2206.0,1960.0,3039.0
Belgium,2020-05-03,20.71,-7.53,14.28,15.95,37.11,2429.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,2251.0,18,weekly,33.93,2007.1,421.9,6417.0,41787.004,15.36,21.02,30.43,0.35,7.06,27.73,29.45,555.0214,36.491123,2248.0,1959.0,2429.0
Belgium,2020-05-10,17.72,-7.65,13.45,12.63,33.55,2390.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,2076.0,19,weekly,-9.09,2025.1,364.9,6781.9,43812.105,15.48,18.02,-11.11,-0.13,6.11,23.75,26.05,586.58246,31.561058,2057.0,2062.0,2390.0
Belgium,2020-05-17,3.07,-2.81,5.3,-1.1,7.37,2042.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,2027.0,20,weekly,-7.41,1976.1,65.9,6847.8,45788.207,14.96,3.33,-9.91,5.54,-1.61,9.19,1.35,592.2823,5.6998463,2094.0,2025.0,2042.0
Belgium,2020-05-24,5.67,-7.21,3.36,-3.95,18.64,2082.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,1995.0,21,weekly,-21.43,1965.1,116.9,6964.6997,47753.31,14.58,5.95,-23.08,0.55,-3.62,6.08,11.9,602.39325,10.110956,1917.0,1909.0,2082.0
Belgium,2020-05-31,2.67,4.42,0.85,-16.87,17.65,1983.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,1992.0,22,weekly,-16.67,1926.3,56.7,7021.4,49679.61,14.13,2.94,-19.19,13.62,-5.89,-8.58,10.58,607.29736,4.904116,2046.0,1919.0,1983.0
Belgium,2020-06-07,-4.21,-14.82,2.29,-11.22,2.19,1799.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,1878.0,23,weekly,-2.17,1872.9,-73.9,6947.5,51552.508,13.48,-3.95,-5.26,-7.3,-4.76,-1.46,-3.9,600.90564,-6.3917847,1933.0,2091.0,1799.0
Belgium,2020-06-14,2.06,-2.51,4.03,-3.2,7.11,1899.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,1964.0,24,weekly,-10.71,1855.5,43.5,6991.0,53408.008,13.09,2.34,-13.04,5.96,-3.02,7.4,0.47,604.668,3.7624173,2110.0,2091.0,1899.0
Belgium,2020-06-21,-5.23,-13.79,-5.24,-10.93,2.23,1822.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,1780.0,25,weekly,-13.46,1917.5,-95.5,6895.5,55325.508,12.46,-4.98,-15.89,-6.27,-11.32,-1.38,-3.83,596.408,-8.260019,2023.0,,1822.0
Belgium,2020-06-28,3.74,-7.05,17.02,-2.52,7.67,1968.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,1928.0,26,weekly,-41.18,1891.9,76.1,6971.6,57217.406,12.18,4.02,-42.86,0.76,9.27,8.22,1.18,602.9901,6.582068,1956.0,,1968.0
Belgium,2020-07-05,-12.61,-11.62,-7.95,-22.07,-7.43,1768.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,1829.0,27,weekly,-47.67,2018.1,-250.1,6721.5,59235.508,11.35,-12.39,-48.57,-4.31,-13.88,-14.34,-12.65,581.35834,-21.631737,2034.0,,1768.0
Belgium,2020-07-12,-9.66,-10.1,-4.35,-13.99,-8.01,1682.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,1906.0,28,weekly,-53.85,1856.7,-174.7,6546.8,61092.207,10.72,-9.41,-54.89,-2.35,-10.64,-4.12,-13.66,566.2481,-15.110213,2055.0,,1682.0
Belgium,2020-07-19,-2.4,-6.21,-0.38,-6.09,0.29,1859.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,1999.0,29,weekly,25.0,1899.7,-40.7,6506.0996,62991.906,10.33,-2.14,22.14,2.03,-6.92,4.27,-5.64,562.72784,-3.5202389,2148.0,,1859.0
Belgium,2020-07-26,-9.31,-13.07,-2.68,-15.58,-5.81,1810.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,1890.0,30,weekly,-42.31,1990.7,-180.7,6325.3994,64982.605,9.73,-9.08,-43.93,-6.06,-8.93,-6.7,-11.12,547.0987,-15.629168,2022.0,,1810.0
Belgium,2020-08-02,3.27,-5.26,6.39,2.69,6.25,1947.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,1877.0,31,weekly,-31.03,1880.3,66.7,6392.0996,66862.91,9.56,3.55,-32.77,3.16,-0.8,14.1,-0.05,552.86774,5.7690396,2060.0,,1947.0
Belgium,2020-08-09,9.1,-9.06,13.8,10.08,13.68,2046.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,1890.0,32,weekly,41.03,1870.3,175.7,6567.8,68733.2,9.56,9.39,35.8,-1.33,5.96,22.47,6.89,568.06445,15.196706,2150.0,,2046.0
Belgium,2020-08-16,55.35,23.75,49.24,44.68,78.93,2882.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,1840.0,33,weekly,17.19,1850.1,1031.9,7599.6997,70583.305,10.77,55.78,14.5,34.62,39.11,60.85,67.91,657.3159,89.25146,2103.0,,2882.0
