date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-10,478.798,81.597,93.789,862.676,78.925,,1590.622,22.788,,447.895,2140.547,1610.518,1005.082,154.068,35.45,1439.1,477.695,570.747,795.388,75.876,166.876,308.234,2163.192,801.905,7.639,513.963,1.278,1241.562,628.419,2922.193,340.646,2214.408,31.916,6.681,2626.529,7.365,0.621,17.891,46.929,664.086,455.188,29.103,17.565,9.818,1537.513,3.652,1791.32,174.478,25.961,,820.524,10.866,2010.49,93.202,643.396,418.524,2901.28,8.332,428.407,137.396,,328.262,1161.213,139.391,359.668,70.451,3.8,947.918,562.546,34.252,1503.193,1647.736,18.826,,4.302,176.872,1750.548,426.834,463.61,65.299,66.519,1334.265,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,468.563,268.439,12.05,32.295,514.389,30.643,1275.17,626.099,2999.507,80.45,253.798,190.101,920.593,373.381,1000.178,461.353,680.707,2147.229,349.44,112.197,622.766,847.165,384.834,61.913,,1255.25,423.061,,0.398,1402.747,1417.188,141.381,18.858,462.689,1499.174,1574.876,29.853,205.367,832.303,29.549,56.75,108.55,364.644,23.06,813.812,,263.937,99.237,13.852,530.491,1863.744,,2043.39,904.333,96.517,2387.248,226.603,245.342,25.478,59.746,377.09,,269.678,1008.824,,5.014,27.057,7.326,9.687,,1494.476,,2812.85,40.344,145.188,31.351,569.237,90.97,,721.894,1453.529,16.169,1496.148,5496.601,193.079,,1868.398,1657.603,780.651,212.606,217.645,1596.346,865.698,26.494,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,206.076,66.411,1009.671,392.029,9.529,6.032,678.856,2203.083,2231.297,,43.984,956.859,2149.787,38.232,10.538,1725.344,92.112,58.006,587.335,1383.592,1184.376,81.4,9.143,0.321,19.178,13.42,14.239,,,391.237,1070.644,567.463,,393.649,,8.635,1225.513,181.122,2283.327,1759.692,281.466,592.259,1387.462,2.137,,,97.167,0.57,603.656,39.678,66.142,99.384
2021-06-11,480.191,82.959,94.01,862.676,79.103,,1590.622,22.9,,447.895,2151.27,1611.957,1005.082,155.065,35.45,1439.771,477.984,578.064,806.935,76.128,166.876,309.283,2163.707,801.905,7.639,513.963,1.278,1247.289,628.419,2924.049,340.646,2227.055,31.916,6.681,2626.529,7.365,0.621,18.547,46.929,665.439,456.874,29.103,17.565,9.818,1547.613,3.669,1801.923,174.478,25.961,,825.735,10.866,2012.227,94.272,643.396,422.988,2901.851,8.393,428.747,137.396,,329.064,1163.769,139.742,360.457,71.645,4.343,947.918,562.546,34.292,1504.257,1648.513,18.826,,4.302,176.872,1750.548,426.834,463.61,65.299,66.519,1338.538,1111.913,23.569,2876.641,1186.33,,7.971,656.96,809.16,470.076,268.439,12.05,32.77,514.389,30.902,1276.159,628.687,3000.31,80.45,256.199,190.801,922.32,374.145,1000.178,461.353,680.707,2148.72,349.44,112.762,622.766,847.963,384.834,62.228,,1255.811,423.998,,0.398,1402.747,1418.099,141.381,19.424,463.13,1499.174,1576.33,30.005,206.671,832.303,29.684,56.75,111.025,366.554,23.06,813.812,,263.937,99.659,13.852,530.491,1864.497,,2044.001,904.333,97.694,2387.248,226.603,245.395,25.478,59.783,379.038,,271.871,1008.824,,5.014,27.057,7.326,9.687,,1495.595,,2812.85,40.344,145.188,31.373,573.389,91.28,,722.275,1454.663,16.268,1515.763,5506.058,194.766,,1870.104,1657.603,781.266,212.977,217.645,1603.874,868.434,26.567,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,206.516,66.411,1010.689,392.029,9.529,6.032,678.856,2203.083,2231.297,,43.984,958.529,2160.366,38.251,10.538,1725.344,94.952,58.156,603.515,1383.877,1184.719,81.536,9.143,0.321,19.555,13.42,14.239,,,402.34,1076.795,568.588,,393.649,,8.952,1225.513,181.864,2283.579,1760.836,281.466,594.352,1407.037,2.137,,,97.662,0.591,603.656,39.707,66.541,99.629
2021-06-12,481.575,83.859,94.302,862.676,79.282,,1590.622,23.013,,447.895,2157.972,1611.957,1005.082,156.14,35.45,1440.218,477.984,578.064,812.369,76.355,166.876,310.227,2164.307,801.905,7.639,513.963,1.278,1253.342,628.419,2925.905,352.051,2238.684,31.916,6.681,2626.529,7.365,0.621,19.084,46.929,666.219,458.559,29.103,17.565,9.818,1554.398,3.687,1812.969,174.478,25.961,,829.596,10.866,2015.452,94.272,643.396,424.104,2902.042,8.423,428.917,137.396,,329.509,1166.435,140.076,361.089,71.645,4.343,947.918,562.546,34.325,1505.257,1649.189,18.826,,4.302,177.052,1750.548,436.684,463.61,65.299,66.519,1344.413,1111.913,23.599,2876.641,1186.33,,7.971,656.96,809.16,471.645,268.439,12.05,32.77,518.098,31.075,1276.991,629.454,3000.31,80.45,259.023,191.397,923.721,374.594,1000.178,461.353,680.707,2149.889,350.147,113.213,622.766,848.583,384.834,62.524,,1255.811,424.701,,0.398,1402.747,1419.01,141.381,20.178,463.57,1499.174,1578.149,30.12,208.099,832.303,29.786,56.75,113.265,372.281,23.148,813.812,,263.937,99.87,13.852,530.491,1865.187,,2044.612,904.333,99.459,2387.248,226.603,245.662,25.478,59.82,386.829,,273.868,1008.824,,5.014,27.057,7.326,9.687,,1496.578,,2812.85,40.344,145.188,31.373,576.667,91.479,,723.037,1456.024,16.268,1535.524,5516.866,196.021,,1871.283,1657.603,781.266,212.977,217.645,1611.504,871.191,26.567,90.959,,,444.761,691.476,,115.43,,2671.416,162.714,207.01,66.411,1011.563,392.029,9.529,6.032,701.484,2203.615,2231.297,,43.984,961.551,2170.025,38.309,10.538,1725.344,97.837,58.262,621.313,1383.972,1185.062,81.626,9.143,0.321,19.959,13.42,14.239,,,411.484,1081.651,569.396,,393.649,,9.058,1225.513,182.181,2283.816,1761.965,281.466,596.337,1420.476,2.137,,,98.263,0.601,603.656,39.826,67.341,99.813
2021-06-13,482.96,85.755,94.475,863.028,79.393,,1590.622,23.181,,447.895,2163.729,1612.676,1005.082,157.054,35.45,1441.113,478.178,578.064,819.162,76.63,166.876,311.381,2165.08,801.905,7.639,513.963,1.278,1261.196,628.419,2928.688,352.051,2248.976,31.916,6.681,2639.062,7.365,0.621,19.979,46.929,666.557,460.245,29.103,17.565,9.818,1559.856,3.705,1823.938,174.478,25.961,,834.228,10.866,2017.685,94.272,643.396,425.22,2902.423,8.423,429.257,137.396,,329.954,1167.602,140.391,361.72,71.645,4.343,949.426,562.546,34.341,1508.047,1651.657,18.826,,4.302,177.052,1756.041,436.684,463.61,65.299,66.519,1348.152,1112.717,23.599,2876.641,1199.522,,7.971,669.594,809.16,472.934,268.439,12.05,32.77,518.098,31.161,1278.382,632.521,3000.31,80.45,261.354,191.937,925.019,375.089,1000.178,461.353,680.707,2150.77,352.269,113.52,622.766,849.026,384.834,62.857,,1256.372,425.638,,0.398,1423.821,1419.738,141.381,20.744,463.57,1499.174,1579.239,30.283,209.474,832.303,29.954,56.799,115.15,376.099,23.148,813.812,,266.658,100.293,13.852,530.491,1866.104,,2045.528,904.333,101.519,2401.6,226.603,245.795,25.478,59.875,387.608,,275.374,1010.19,,5.014,27.057,7.326,9.687,,1497.679,,2817.627,40.344,145.188,31.373,582.348,91.721,,723.418,1457.838,16.268,1557.498,5524.296,197.198,,1871.559,1658.576,781.881,213.719,217.645,1617.761,873.658,26.567,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,207.45,66.469,1012.581,401.363,9.529,6.032,701.484,2204.146,2240.732,,43.984,962.586,2178.584,38.367,10.538,1728.393,97.837,58.284,631.021,1384.161,1185.291,81.717,9.143,0.321,20.21,13.42,14.239,,,420.628,1087.397,570.275,,393.649,,9.185,1239.215,182.605,2284.009,1763.157,281.466,598.1,1433.331,2.484,,,98.828,0.611,603.656,39.974,68.19,99.997
2021-06-14,484.256,87.822,94.704,863.028,79.527,,1590.622,23.35,,447.895,2175.814,1614.114,1005.082,158.153,35.45,1441.673,478.178,578.064,829.35,76.945,166.876,312.324,2165.594,801.905,7.639,513.963,1.278,1266.758,628.419,2929.616,352.051,2258.437,31.916,6.681,2639.062,7.365,0.621,20.754,46.929,667.233,463.617,29.103,17.565,9.818,1566.385,3.716,1835.061,174.478,25.961,,838.861,10.866,2017.685,94.272,643.396,425.22,2902.709,8.545,429.257,137.396,,330.133,1169.268,140.76,362.193,71.645,4.343,949.426,562.546,34.382,1508.725,1651.881,18.826,,4.302,177.052,1756.041,436.684,463.61,65.299,66.889,1351.357,1112.717,23.599,2876.641,1199.522,,7.971,669.594,809.16,473.831,268.439,12.05,32.77,518.098,31.506,1278.913,632.521,3002.417,80.45,264.121,192.798,927.131,375.426,1000.576,461.353,680.813,2151.21,352.269,113.964,622.766,849.912,391.071,63.116,,1256.933,426.341,,0.398,1423.821,1420.467,141.381,21.31,464.011,1499.174,1581.058,30.51,210.901,832.303,30.022,56.799,116.918,378.008,23.148,813.812,,266.658,100.293,13.852,530.491,1866.724,,2046.139,904.333,104.462,2401.6,226.603,245.902,25.508,59.949,392.673,,277.109,1010.19,,5.014,27.057,7.326,9.687,,1498.303,,2817.627,40.344,145.188,31.373,587.593,91.958,,723.99,1457.838,16.268,1577.85,5534.369,197.691,,1871.584,1658.576,782.189,214.09,217.645,1619.287,876.222,26.857,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,207.972,66.642,1013.163,401.363,9.529,6.032,701.484,2204.501,2240.732,,43.984,963.888,2187.606,38.444,10.538,1728.393,100.906,58.305,635.875,1384.161,1185.52,81.807,9.143,0.321,20.447,14.165,14.239,,,428.466,1093.79,570.896,,393.649,,9.714,1239.215,182.817,2284.186,1763.771,281.466,599.924,1447.939,2.484,,,99.429,0.611,603.656,40.034,69.389,99.997
2021-06-15,485.274,89.548,95.006,863.028,79.705,,1590.622,23.49,,447.895,2187.218,1614.474,1005.082,158.961,35.45,1442.12,478.371,578.064,839.539,77.237,166.876,313.268,2165.937,801.905,7.714,513.963,1.278,1271.421,628.419,2930.853,357.374,2263.681,31.916,6.681,2639.062,7.365,0.621,21.529,46.929,667.675,465.303,29.103,17.565,9.818,1571.333,3.721,1846.357,174.478,26.966,,843.3,10.866,2022.648,97.929,643.396,426.336,2902.709,8.625,429.427,137.396,,330.222,1169.435,141.04,362.825,71.645,4.343,949.426,562.546,34.446,1509.505,1652.257,18.826,,5.378,177.052,1756.041,446.534,463.61,65.299,66.889,1357.499,1112.717,23.689,2876.641,1199.522,,7.971,669.594,809.16,474.391,268.439,12.05,32.77,526.754,31.852,1279.432,635.588,3003.42,80.45,266.044,193.393,928.475,376.123,1000.576,461.353,680.813,2151.82,357.575,114.456,622.766,850.798,391.071,63.32,,1256.933,428.215,,0.398,1423.821,1421.013,141.381,21.687,464.598,1499.174,1582.876,30.752,211.941,832.303,30.089,56.799,119.894,378.008,23.148,813.812,,266.658,100.504,13.852,530.491,1867.391,,2046.139,904.333,108.581,2401.6,226.603,245.956,25.508,59.949,405.138,,278.451,1010.19,,5.014,27.057,7.326,9.687,,1499.003,,2817.627,40.344,145.188,31.44,591.744,92.102,,725.132,1461.694,16.465,1597.76,5542.152,198.712,,1872.889,1658.576,783.726,214.832,217.645,1620.66,878.841,27.002,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,208.466,66.7,1014.328,401.363,9.529,6.032,701.484,2205.387,2240.732,,43.984,966.443,2194.168,38.463,10.538,1728.393,103.425,58.39,653.673,1384.54,1185.52,82.033,9.143,0.321,20.712,14.165,14.239,,,437.61,1097.999,571.763,,393.649,,10.751,1239.215,183.241,2284.364,1764.221,281.466,601.396,1459.333,2.484,,,99.959,0.631,603.656,40.063,70.738,100.181
2021-06-16,486.247,89.548,95.315,863.028,79.905,,1590.622,23.659,,447.895,2197.501,1614.834,1005.082,159.748,35.45,1442.567,478.66,582.942,846.331,77.588,166.876,314.107,2166.452,804.372,7.714,513.963,1.278,1277.311,628.419,2942.914,357.374,2267.522,31.916,6.681,2639.062,7.365,0.621,21.947,46.929,667.961,465.303,29.103,17.565,9.818,1574.445,3.734,1857.693,174.478,26.966,,846.968,10.866,2024.633,98.643,643.396,426.336,2903.09,8.656,429.597,137.396,,331.023,1169.99,141.373,363.772,71.645,4.614,949.426,562.546,34.503,1510.492,1652.854,18.826,,5.378,177.052,1756.041,446.534,463.61,65.299,66.889,1360.971,1112.717,23.689,2876.641,1199.522,,7.971,669.594,809.16,476.353,268.439,12.05,32.77,531.7,32.197,1280.046,637.697,3004.323,80.45,267.838,194.104,929.988,376.707,1000.576,461.353,680.813,2152.887,357.928,115.117,622.766,851.861,391.071,63.449,,1256.933,428.918,,0.398,1423.821,1421.56,141.381,22.253,464.745,1499.174,1584.33,30.873,212.976,832.303,30.123,56.946,122.045,381.827,23.148,813.812,,266.658,100.715,13.852,530.491,1868.214,,2046.75,904.333,111.818,2401.6,226.603,246.062,25.539,59.986,417.994,,280.153,1010.19,,5.014,27.201,7.326,9.687,,1499.736,,2817.627,40.344,145.372,31.573,598.955,92.352,,725.704,1463.282,17.057,1615.457,5548.408,200.08,,1874.444,1658.576,784.034,214.832,225.858,1625.544,881.578,27.002,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,208.905,66.757,1015.201,429.365,9.529,6.032,724.113,2207.159,2240.732,,44.04,969.064,2199.726,38.482,10.538,1728.393,106.128,58.412,666.617,1384.73,1185.634,82.304,9.143,0.321,21.27,14.165,14.239,,,442.182,1105.202,572.748,,393.649,,11.471,1239.215,183.664,2284.557,1764.809,291.519,602.721,1471.312,2.484,,,100.524,0.631,603.656,40.063,72.136,100.303
2021-06-17,487.445,93.414,95.576,863.38,80.128,,1590.622,23.799,,447.895,2205.478,1615.193,1005.082,160.517,35.45,1443.015,478.757,585.382,855.161,77.956,166.876,315.261,2166.967,804.372,7.714,513.963,1.278,1287.455,628.419,2965.799,357.374,2278.984,31.916,6.681,2639.062,7.365,0.621,22.662,47.287,668.715,470.361,29.103,17.565,9.818,1577.352,3.747,1869.24,174.478,26.966,,850.635,10.866,2025.129,99.713,643.396,426.336,2903.186,8.747,429.597,137.396,,331.825,1175.101,141.661,364.561,71.645,4.614,949.426,562.546,34.527,1511.484,1653.31,18.826,,6.453,177.413,1756.041,446.534,463.61,65.299,66.889,1365.778,1112.717,23.689,2876.641,1199.522,,7.971,669.594,809.16,477.866,268.439,12.05,32.77,540.355,33.233,1280.702,639.71,3004.724,80.45,269.482,195.11,931.445,377.134,1000.775,461.353,680.919,2153.768,357.928,115.529,622.766,852.57,391.071,63.449,,1256.933,430.323,,0.398,1423.821,1422.289,141.381,24.327,464.745,1499.174,1586.512,31.263,213.971,832.303,30.123,56.995,123.813,383.736,23.148,813.812,,266.658,101.137,13.852,530.491,1869.03,,2047.667,904.333,114.761,2401.6,226.603,246.169,25.599,59.986,431.239,,281.43,1010.19,,5.014,27.201,7.326,9.687,,1500.679,,2817.627,40.344,145.372,31.595,604.637,92.547,,726.085,1463.509,17.057,1632.416,5558.393,201.421,,1875.599,1658.576,784.034,214.832,225.858,1629.155,884.452,27.292,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,209.317,66.757,1015.783,476.035,9.529,6.032,724.113,2208.576,2240.732,,44.04,970.349,2209.442,38.521,10.538,1728.393,108.464,58.454,676.325,1384.92,1186.092,82.53,9.143,0.321,21.688,14.165,14.352,,,448.061,1110.462,573.58,,393.649,,12.36,1239.215,184.088,2284.868,1765.743,301.571,604.712,1486.796,2.484,,,101.231,0.631,603.656,40.093,74.534,100.487
2021-06-18,488.613,95.651,95.904,863.38,80.284,,1590.622,23.912,,447.895,2213.805,1615.553,1005.082,161.112,35.45,1443.35,478.757,587.821,863.312,78.271,166.876,316.205,2167.482,806.84,7.714,513.963,1.278,1294.654,628.419,2971.366,357.374,2292.903,31.916,6.681,2639.062,7.365,0.621,23.497,47.287,669.444,472.046,29.103,17.565,9.818,1588.473,3.762,1880.71,174.478,27.469,,856.425,10.866,2025.873,100.248,643.396,426.336,2903.662,8.747,429.767,137.396,,332.448,1176.323,141.995,365.35,71.645,5.157,949.426,562.546,34.544,1512.445,1653.774,18.826,,6.453,177.413,1756.041,446.534,463.61,65.299,66.889,1370.318,1112.717,23.719,2876.641,1199.522,,7.971,669.594,809.16,479.099,268.439,12.05,32.77,541.592,33.492,1281.48,641.339,3004.925,80.45,270.602,196.162,933.015,377.808,1001.173,461.353,680.919,2154.394,361.819,115.892,622.766,853.722,391.071,63.56,,1256.933,431.494,,0.398,1423.821,1422.835,141.381,24.704,465.332,1499.174,1586.512,31.514,214.732,832.303,30.225,57.044,125.994,387.554,23.148,813.812,,266.658,101.348,13.852,533.557,1869.845,,2048.584,904.333,117.703,2401.6,226.603,246.276,25.599,60.004,441.757,,282.87,1010.19,,5.014,27.201,7.364,9.687,,1501.653,,2817.627,40.344,145.372,31.595,612.285,92.743,,726.275,1464.643,17.057,1648.934,5566.059,202.364,,1876.803,1658.576,784.034,215.574,225.858,1633.58,887.582,27.365,90.959,,,444.761,785.768,,115.43,,2671.416,162.714,209.702,66.873,1016.511,476.035,9.529,6.032,724.113,2211.057,2240.732,,44.04,973.772,2220.279,38.54,10.538,1728.393,110.983,58.454,690.887,1385.014,1186.435,82.801,9.143,0.321,21.995,14.165,14.352,,,453.939,1116.208,574.306,,393.649,,13.249,1239.215,184.406,2285.105,1766.736,301.571,606.907,1495.853,2.484,,,101.973,0.642,603.656,40.093,76.183,100.916
2021-06-19,489.676,97.985,96.267,863.38,80.506,,1590.622,23.968,,447.895,2219.299,1616.992,1005.082,161.72,35.45,1443.798,478.95,587.821,873.501,78.663,166.876,317.254,2168.082,806.84,7.714,513.963,1.278,1302.671,628.419,2972.603,406.418,2303.636,31.916,6.681,2639.062,7.365,0.621,24.69,47.287,669.782,473.732,29.103,17.565,9.818,1594.543,3.776,1892.199,174.478,27.469,,860.672,10.866,2026.617,100.961,643.396,426.336,2903.948,8.817,429.767,137.396,,333.25,1179.601,142.274,366.297,71.645,5.157,949.426,563.378,34.657,1513.393,1654.231,18.826,,6.453,177.413,1756.041,462.951,463.61,65.299,66.889,1374.859,1112.717,23.719,2876.641,1199.522,,7.971,669.594,809.16,481.677,268.439,12.05,32.77,541.592,33.923,1282.107,644.023,3004.925,80.45,271.764,197.063,934.449,378.325,1001.372,461.353,680.919,2154.987,363.587,116.174,622.766,854.785,391.071,63.616,,1256.933,433.603,,0.398,1423.821,1423.564,141.815,25.27,465.772,1499.174,1587.967,31.777,215.517,832.303,30.258,57.142,128.115,391.372,23.192,813.812,,266.658,101.348,13.852,533.557,1870.685,,2049.5,904.333,119.175,2401.6,226.603,246.49,25.599,60.134,452.275,,283.983,1010.19,,5.014,27.201,7.364,9.687,,1502.544,,2817.627,40.344,145.372,31.595,618.841,92.908,,726.847,1464.87,17.057,1665.599,5572.96,203.688,,1877.831,1658.576,784.341,215.945,225.858,1638.515,890.803,27.438,90.959,,20.973,444.761,785.768,,115.43,,2671.416,162.714,210.114,66.873,1017.238,485.369,9.529,6.032,724.113,2212.474,2240.732,,44.04,975.742,2229.086,38.637,10.538,1728.393,113.457,58.454,705.449,1385.299,1186.778,83.027,9.143,0.321,22.442,14.165,14.352,,,456.552,1122.845,574.997,,393.649,,13.968,1239.215,185.041,2285.238,1767.561,301.571,608.807,1505.202,2.484,,,102.679,0.662,603.656,40.123,77.631,101.467
2021-06-20,490.849,100.222,96.548,863.38,80.707,,1590.622,24.052,,447.895,2222.924,1617.711,1005.082,162.309,35.45,1444.581,478.95,592.699,880.972,79.142,166.876,318.302,2168.854,809.307,7.714,513.963,1.278,1309.625,628.419,2973.84,406.418,2315.224,31.916,6.681,2652.48,7.365,0.621,25.704,47.287,670.068,473.732,29.103,17.565,9.818,1601.327,3.784,1903.573,174.478,27.469,,863.374,10.902,2026.866,102.388,643.396,426.336,2903.948,8.878,430.107,138.288,,334.318,1182.379,142.616,367.244,71.645,5.157,950.934,563.378,34.69,1515.716,1656.315,18.826,,7.529,177.413,1760.822,462.951,463.61,65.299,66.889,1378.063,1113.28,23.719,2876.641,1211.944,,7.971,672.121,809.16,484.479,268.439,12.05,32.77,546.538,34.355,1283.271,646.803,3004.925,80.45,272.876,198.409,935.669,378.909,1001.969,461.353,681.024,2155.462,364.648,116.36,622.766,855.583,391.071,63.801,,1257.495,436.179,,0.398,1436.789,1424.292,142.682,26.025,465.772,1499.174,1588.694,32.024,216.385,832.303,30.427,57.24,129.883,393.281,23.192,815.687,,266.658,101.348,13.852,533.557,1871.485,,2050.417,904.333,123.294,2407.979,226.603,246.596,25.69,60.207,453.443,,285.653,1010.93,,5.014,27.201,7.364,9.687,,1503.456,,2819.537,40.344,145.372,31.617,625.178,93.022,,727.228,1466.458,17.057,1682.853,5578.129,204.406,,1877.957,1660.718,784.648,215.945,225.858,1643.398,893.912,27.438,90.959,,20.973,444.761,817.199,,115.43,,2671.416,162.714,210.471,66.873,1018.257,485.369,9.529,6.032,724.113,2213.538,2244.978,,44.04,978.23,2238.005,38.675,10.538,1731.126,115.609,58.454,716.775,1385.488,1186.778,83.208,9.143,0.321,22.721,14.165,14.352,,,465.696,1129.805,575.595,,393.649,,14.392,1246.57,185.571,2285.49,1768.365,301.571,610.683,1521.271,2.772,,,103.351,0.682,603.656,40.152,79.68,102.08
2021-06-21,491.849,102.483,96.808,863.38,80.863,,1590.622,24.137,,447.895,2229.582,1618.071,1005.082,162.883,35.45,1445.252,479.046,592.699,887.085,79.597,166.876,319.246,2169.369,809.307,7.714,513.963,1.278,1316.087,628.419,2974.768,406.418,2325.911,31.916,6.681,2652.48,7.365,0.621,26.3,47.287,670.874,477.104,29.103,17.565,9.818,1607.5,3.798,1914.927,174.478,27.469,,866.655,10.937,2028.106,103.37,643.396,426.336,2904.043,8.878,430.107,138.288,,334.496,1182.879,142.887,368.033,71.645,5.157,950.934,563.378,34.714,1516.457,1656.475,18.826,,7.529,177.413,1760.822,462.951,463.61,65.299,66.889,1382.069,1113.28,23.719,2876.641,1211.944,,7.971,672.121,809.16,487.225,268.439,12.122,32.77,549.011,34.527,1283.791,647.857,3005.828,80.45,273.88,199.476,936.922,379.471,1001.969,461.353,681.024,2155.749,365.356,116.61,622.766,856.203,395.195,63.967,,1258.056,438.053,,0.398,1436.789,1424.839,142.682,26.779,465.919,1499.174,1589.421,32.3,217.094,832.303,30.495,57.24,131.916,393.281,23.192,815.687,,266.658,101.559,13.852,533.557,1872.23,,2051.028,904.333,126.531,2407.979,226.603,246.623,25.721,60.263,459.287,,287.159,1010.93,,5.014,27.201,7.364,9.687,,1504.285,,2819.537,40.344,145.372,31.617,631.078,93.179,,727.418,1467.138,17.057,1699.076,5586.029,205.514,,1877.982,1660.718,784.648,216.316,225.858,1644.313,896.953,27.728,90.959,,20.973,444.761,817.199,,115.43,,2671.416,162.714,210.855,66.873,1018.839,485.369,9.529,6.209,724.113,2214.246,2244.978,,44.04,980.1,2246.81,38.714,10.538,1731.126,117.991,58.582,734.573,1385.773,1186.893,83.389,9.143,0.321,23.125,14.165,14.465,,,478.105,1136.118,576.333,,393.649,,15.111,1246.57,186.1,2285.786,1769.107,301.571,612.538,1531.204,2.772,,,103.987,0.723,603.656,40.212,82.127,102.448
